Rndrng_NPI,Rndrng_Prvdr_Last_Org_Name,Rndrng_Prvdr_First_Name,Rndrng_Prvdr_MI,Rndrng_Prvdr_Crdntls,Rndrng_Prvdr_Ent_Cd,Rndrng_Prvdr_St1,Rndrng_Prvdr_St2,Rndrng_Prvdr_City,Rndrng_Prvdr_State_Abrvtn,Rndrng_Prvdr_State_FIPS,Rndrng_Prvdr_Zip5,Rndrng_Prvdr_RUCA,Rndrng_Prvdr_RUCA_Desc,Rndrng_Prvdr_Cntry,Rndrng_Prvdr_Type,Rndrng_Prvdr_Mdcr_Prtcptg_Ind,HCPCS_Cd,HCPCS_Desc,HCPCS_Drug_Ind,Place_Of_Srvc,Tot_Benes,Tot_Srvcs,Tot_Bene_Day_Srvcs,Avg_Sbmtd_Chrg,Avg_Mdcr_Alowd_Amt,Avg_Mdcr_Pymt_Amt,Avg_Mdcr_Stdzd_Amt
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63047,"Partial removal of spine bone with release of lower spinal cord and/or nerves, 1 segment",N,F,71,71,71,2936.5157746,850.39859155,677.74802817,810.28507042
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63048,"Partial removal of spine bone with release of spinal cord and/or nerves, each additional segment",N,F,18,19,18,553.66894737,160.76578947,129.56578947,172.88368421
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63052,Partial removal of bone of single segment of spine in lower back with release of spinal cord and/or nerves during fusion of spine in lower back,N,F,22,22,22,681.17318182,208.28636364,166.95909091,208.94363636
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63056,"Release of lower spinal cord and/or nerves, single segment",N,F,13,13,13,3959.4946154,1298.79,1034.81,1192.89
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63655,Removal of spine bone for insertion of neurostimulator electrode plate in spine,N,F,17,17,17,2215.6058824,729.02294118,570.25764706,662.27705882
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,63685,Insertion of spinal neurostimulator generator or receiver,N,F,19,20,20,974.448,192.421,144.309,163.9395
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72040,"X-ray of upper spine, 2-3 views",N,O,41,47,47,105.47553191,33.698510638,23.214468085,28.414680851
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72050,"X-ray of upper spine, 4-5 views",N,O,116,124,124,141.74516129,46.0025,33.320725806,39.481693548
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72070,"X-ray of middle spine, 2 views",N,O,29,34,34,87.982941176,28.953529412,20.404705882,23.747058824
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72100,"X-ray of lower and sacral spine, 2-3 views",N,O,94,116,116,106.4625,35.032844828,24.79,28.887413793
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,72110,"X-ray of lower and sacral spine, minimum of 4 views",N,O,330,359,359,136.22247911,44.35821727,33.615626741,39.279749304
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99203,"New patient office or other outpatient visit, 30-44 minutes",N,O,337,337,337,306.20617211,99.708575668,75.130385757,84.535400593
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,160,160,160,457.810875,149.30125,102.3845625,115.488
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99213,"Established patient office or other outpatient visit, 20-29 minutes",N,O,382,512,512,247.70824219,81.134453125,61.026601563,67.764179688
1003018748,Thomas,Brad,A,MD,I,5 Saint Vincent Cir Ste 502,,Little Rock,AR,05,72205,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Neurosurgery,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,282,375,375,351.58224,115.48829333,82.524346667,91.562853333
1003018763,Boyd,Alysse,J,,I,3909 Orange Pl Ste 3200,,Beachwood,OH,39,44122,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,42,42,42,304,124.23833333,86.496190476,87.671190476
1003018763,Boyd,Alysse,J,,I,3909 Orange Pl Ste 3200,,Beachwood,OH,39,44122,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physician Assistant,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,67,95,95,165.74736842,83.776526316,53.967473684,56.068421053
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,70450,Ct scan head or brain without contrast,N,F,289,310,309,168,37.519,26.764096774,27.222612903
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,70486,Ct scan of face without contrast,N,F,27,27,27,249,37.621111111,27.918888889,28.402222222
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,70496,Ct scan of blood vessels of head with contrast,N,F,12,12,12,140,78.765,57.408333333,58.506666667
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,70551,Mri scan of brain without contrast,N,F,27,28,28,269,66.266071429,50.957857143,51.577142857
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,70553,Mri scan of brain before and after contrast,N,F,16,17,17,301,99.609411765,79.778823529,85.184705882
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71045,"X-ray of chest, 1 view",N,F,515,697,676,38,8.2943472023,6.0765423242,6.3978766141
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71046,"X-ray of chest, 2 views",N,F,136,145,145,43,9.8617241379,6.2533103448,6.6402068966
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71101,"X-ray of ribs on side of body, minimum of 3 views",N,F,17,17,17,48,12.215294118,7.9882352941,8.3958823529
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71250,Ct scan of chest without contrast,N,F,74,78,78,168,47.897051282,33.940128205,34.286538462
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71260,Ct scan of chest with contrast,N,F,47,49,49,205,50.014897959,39.071428571,40.55244898
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,71275,Ct scan of blood vessels of chest with contrast,N,F,53,53,53,169,79.085660377,60.586792453,64.515283019
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72040,"X-ray of upper spine, 2-3 views",N,F,11,12,12,64,10.248333333,6.7833333333,7.1566666667
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72100,"X-ray of lower and sacral spine, 2-3 views",N,F,18,18,18,49,9.8188888889,6.4694444444,7.275
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72110,"X-ray of lower and sacral spine, minimum of 4 views",N,F,16,17,17,51,11.939411765,4.9976470588,5.4347058824
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72125,Ct scan of upper spine without contrast,N,F,88,91,91,208,44.077472527,32.555824176,33.51043956
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72128,Ct scan of middle spine without contrast,N,F,15,15,15,202,43.603333333,32.320666667,32.934666667
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72131,Ct scan of lower spine without contrast,N,F,38,38,38,210,43.698947368,29.895,30.516842105
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72148,Mri scan of lower spinal canal without contrast,N,F,13,13,13,269,66.931538462,53.333846154,53.981538462
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72170,"X-ray of pelvis, 1-2 views",N,F,12,12,12,33,7.9916666667,5.2916666667,5.6016666667
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,72192,Ct scan of pelvis without contrast,N,F,19,19,19,168,49.342105263,36.144736842,36.461052632
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73030,"X-ray of shoulder, minimum of 2 views",N,F,47,49,47,39,8.4724489796,6.1255102041,6.5932653061
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73060,"X-ray of upper arm, minimum of 2 views",N,F,13,14,14,36,7.6485714286,5.655,5.9507142857
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73080,"X-ray of elbow, minimum of 3 views",N,F,16,17,16,35,7.9776470588,5.9764705882,6.28
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73110,"X-ray of wrist, minimum of 3 views",N,F,20,22,21,36,7.9759090909,6.0613636364,6.3640909091
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73130,"X-ray of hand, minimum of 3 views",N,F,37,40,38,37,7.9895,5.3975,5.7065
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73502,"X-ray of hip, 2-3 views",N,F,41,42,41,28,10.070714286,6.0507142857,6.5807142857
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73560,"X-ray of knee, 1-2 views",N,F,15,20,15,33,7.676,4.263,4.577
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73562,"X-ray of knee, 3 views",N,F,11,13,11,38,8.6007692308,6.3138461538,6.65
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73564,"X-ray of knee, 4 or more views",N,F,42,48,42,41,10.53125,7.32375,7.72625
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73610,"X-ray of ankle, minimum of 3 views",N,F,22,25,24,35,7.9992,4.9192,5.2312
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,73630,"X-ray of foot, minimum of 3 views",N,F,32,36,33,37,7.6933333333,5.44,5.6988888889
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,74018,"X-ray of abdomen, 1 view",N,F,68,76,76,40,8.3101315789,6.1323684211,6.4363157895
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,74176,Ct scan of abdomen and pelvis without contrast,N,F,137,151,151,378,78.536887417,58.845695364,59.795430464
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,74177,Ct scan of abdomen and pelvis with contrast,N,F,115,123,123,446,81.472439024,60.00203252,61.019837398
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,74178,Ct scan of abdomen and pelvis before and after contrast,N,F,13,13,13,483,90.75,66.673846154,67.533846154
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,76700,Complete ultrasound scan of abdomen,N,F,11,11,11,131,36.179090909,28.826363636,29.220909091
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,76705,Limited ultrasound scan of abdomen,N,F,27,31,31,113,26.571290323,19.071612903,19.210967742
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,76770,Complete ultrasound scan behind abdominal cavity,N,F,25,26,26,118,32.869615385,22.093076923,22.400769231
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,76775,Limited ultrasound scan behind abdominal cavity,N,F,12,13,13,91,26.1,20.8,20.909230769
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,77066,Diagnostic mammography of both breasts,N,F,13,13,13,85,45.04,28.741538462,30.212307692
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,77067,Screening mammography,N,F,93,93,93,76,34.42,34.42,35.87
1003018870,Colby,Garrett,,M.D.,I,619 19th St S,Jt N342,Birmingham,AL,01,35249,99,Unknown,US,Diagnostic Radiology,Y,77080,"Dxa bone density measurement of hip, pelvis, spine",N,F,43,43,43,75,8.93,8.93,9.3
1003018920,Borja,Nino Pompeyo Rocco,A,"PT, DPT",I,6241 Woodhaven Blvd,,Rego Park,NY,36,11374,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97110,"Therapy procedure using exercise to develop strength, endurance, range of motion, and flexibility, each 15 minutes",N,O,11,257,177,34.132140078,24.978365759,19.901050584,17.821673152
1003018920,Borja,Nino Pompeyo Rocco,A,"PT, DPT",I,6241 Woodhaven Blvd,,Rego Park,NY,36,11374,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97112,"Therapy procedure to re-educate brain-to-nerve-to-muscle function, each 15 minutes",N,O,11,179,179,39.21,35.363798883,28.176592179,24.722402235
1003018920,Borja,Nino Pompeyo Rocco,A,"PT, DPT",I,6241 Woodhaven Blvd,,Rego Park,NY,36,11374,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Physical Therapist in Private Practice,Y,97140,"Therapy procedure using manual technique, each 15 minutes",N,O,11,141,141,31.37,23.232553191,18.51248227,16.506808511
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,67028,Injection of drug into eye,N,O,175,858,857,259.47552448,118.04871795,92.947552448,94.342144522
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,67210,Destruction of growth of retina using a laser,N,O,22,30,30,1700,479.30666667,383.66833333,403.418
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,76512,2d ultrasound scan of eye tissue and structures,N,O,11,12,11,205,46.92,31.465,31.816666667
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92012,Established patient problem focused exam of visual system,N,O,23,28,28,99.285714286,87.552857143,68.477142857,69.398214286
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92014,Established patient complete exam of visual system,N,O,511,1376,1375,158.6627907,122.96130814,89.435,90.977202035
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92134,Imaging of retina,N,O,575,1584,1583,80.953282828,39.079185606,29.391837121,29.988806818
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92201,Extended exam of the back part of the eye with retinal drawing,N,O,386,844,844,27.488151659,24.095924171,17.992594787,18.175912322
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92202,Extended exam of the back part of the eye with optic nerve drawing,N,O,256,695,694,34.215827338,15.172071942,11.292863309,11.412748201
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92235,Exam of retinal blood vessels using a special camera after injection of a dye,N,O,43,45,45,175,133.45511111,104.77977778,106.65244444
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92242,Exam of retinal blood vessels and blood vessels between the white part of eye and retina using a special camera after injection of a dye,N,O,26,26,26,675,250.05192308,196.24153846,200.46384615
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92250,Photography of the retina,N,O,13,13,13,80,36.614615385,27.044615385,27.28
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,99204,"New patient office or other outpatient visit, 45-59 minutes",N,O,105,105,105,183.14285714,162.74971429,111.09619048,112.82371429
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,99214,"Established patient office or other outpatient visit, 30-39 minutes",N,O,27,37,37,200,121.69594595,86.783513514,91.174594595
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,J0178,"Injection, aflibercept, 1 mg",Y,O,142,1378,608,980,868.70214804,692.13606676,693.43987663
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,J0179,"Injection, brolucizumab-dbll, 1 mg",Y,O,11,290,45,370,298.12486207,237.53003448,250.55851724
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,J2777,"Injection, faricimab-svoa, 0.1 mg",Y,O,17,4800,68,37.9,36.35165,28.963070833,28.963070833
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,J3301,"Injection, triamcinolone acetonide, not otherwise specified, 10 mg",Y,O,11,74,22,4.8648648649,1.0832432432,0.8632432432,0.8632432432
1003019019,Dudney,Blonie,W,MD,I,1224 Graham Rd,3011,Florissant,MO,29,63031,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,J9035,"Injection, bevacizumab, 10 mg",Y,O,12,31,31,150,71.038387097,56.598709677,56.598709677
1003019043,Goeke,Kathryn,B,MD,I,11600 W 2nd Pl,,Lakewood,CO,08,80228,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99223,"Initial hospital care with moderate level of medical decision making, if using time, at least 75 minutes",N,F,62,62,62,485.35483871,172.89935484,136.31854839,134.61096774
1003019043,Goeke,Kathryn,B,MD,I,11600 W 2nd Pl,,Lakewood,CO,08,80228,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99232,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 35 minutes",N,F,51,115,115,148.3826087,78.645217391,62.23,61.481130435
1003019043,Goeke,Kathryn,B,MD,I,11600 W 2nd Pl,,Lakewood,CO,08,80228,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99233,"Subsequent hospital care with moderate levelof medical decision making, if using time, at least 50 minutes",N,F,103,200,200,235.485,119.12105,95.29985,93.51295
1003019043,Goeke,Kathryn,B,MD,I,11600 W 2nd Pl,,Lakewood,CO,08,80228,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Family Practice,Y,99239,"Hospital discharge day management, more than 30 minutes",N,F,82,83,83,251.39759036,114.83987952,90.891325301,89.097831325
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,66821,Removal of recurring cataract in lens capsule using a laser,N,F,41,57,57,500,315.13,248.27684211,241.14175439
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,66984,Removal of cataract with insertion of prosthetic lens,N,F,118,190,190,1300,545.96721053,427.09873684,416.35405263
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,76514,Ultrasound scan of cornea to determine thickness,N,O,176,192,192,20,10.894791667,7.7993229167,7.6852604167
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92002,New patient problem focused exam of visual system,N,O,29,29,29,120,87.366896552,60.11,58.172413793
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92004,New patient complete exam of visual system,N,O,220,220,220,190.63636364,151.73327273,103.20945455,100.5715
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92012,Established patient problem focused exam of visual system,N,O,255,394,394,120,90.999238579,65.597055838,64.061675127
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92014,Established patient complete exam of visual system,N,O,420,448,448,162.16517857,128.29294643,87.2725,84.923861607
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92025,Ct scan of cornea,N,O,138,140,140,150,33.9315,23.748428571,22.8115
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92083,Exam of visual field with extended testing,N,O,89,93,93,125,63.458709677,47.56688172,46.353010753
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92133,Imaging of optic nerve,N,O,101,102,102,90,37.16245098,26.481568627,25.787941176
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92134,Imaging of retina,N,O,69,77,77,100,37.902987013,27.804285714,26.924545455
1003019092,Hawthorne,Kristen,M,M.D.,I,2610 S Ih 35,,Austin,TX,48,78704,1,"Metropolitan area core: primary flow within an urbanized area of 50,000 and greater",US,Ophthalmology,Y,92136,Measurement of corneal curvature and depth of eye,N,O,149,237,237,135.97046414,41.085189873,29.710759494,28.778860759
